starttime,start station id
59906.0,60
59926.0,141
59930.0,22
59930.0,43
59932.0,54
59935.0,51
59936.0,22
59937.0,73
59942.0,48
59945.0,136
59948.0,42
59958.0,40
59972.0,88
59983.0,88
59985.0,108
59990.0,78
59996.0,73
60010.0,42
60010.0,67
60012.0,105
60013.0,98
60014.0,48
60015.0,31
60015.0,50
60023.0,26
60024.0,21
60029.0,98
60030.0,61
60030.0,46
60048.0,60
60049.0,48
60049.0,67
60056.0,41
60069.0,68
60072.0,42
60075.0,67
60077.0,81
60084.0,42
60108.0,22
60109.0,100
60116.0,26
60117.0,136
60119.0,60
60129.0,91
60133.0,90
60135.0,48
60141.0,91
60169.0,61
60173.0,22
60175.0,88
60180.0,49
60192.0,67
60208.0,35
60217.0,39
60225.0,48
60244.0,80
60248.0,22
60253.0,109
60259.0,59
60260.0,94
60261.0,80
60268.0,22
60273.0,30
60281.0,117
60281.0,6
60283.0,67
60283.0,60
60284.0,23
60285.0,88
60287.0,54
60295.0,32
60311.0,22
60317.0,29
60326.0,107
60329.0,121
60336.0,110
60342.0,139
60344.0,25
60345.0,47
60369.0,78
60378.0,42
60378.0,42
60389.0,47
60396.0,59
60409.0,55
60416.0,25
60423.0,76
60442.0,43
60455.0,54
60458.0,109
60460.0,11
60467.0,59
60474.0,149
60492.0,50
60508.0,74
60509.0,22
60511.0,57
60523.0,73
60525.0,61
60538.0,10
60539.0,10
60553.0,22
60555.0,108
60567.0,11
60573.0,6
60575.0,6
60581.0,42
60587.0,91
60620.0,63
60624.0,25
60632.0,25
60640.0,91
60661.0,9
60662.0,109
60664.0,14
60674.0,100
60691.0,25
60702.0,16
60705.0,44
60714.0,26
60718.0,29
60731.0,13
60742.0,13
60747.0,76
60749.0,35
60752.0,91
60760.0,75
60760.0,41
60771.0,108
60782.0,72
60787.0,48
60791.0,67
60796.0,40
60803.0,9
60807.0,14
60812.0,134
60816.0,54
60818.0,40
60820.0,149
60822.0,22
60833.0,5
60851.0,32
60852.0,67
60854.0,149
60859.0,74
60863.0,16
60875.0,46
60876.0,22
60878.0,5
60883.0,22
60886.0,114
60896.0,85
60900.0,74
60926.0,96
60933.0,91
60946.0,150
60947.0,47
60952.0,134
60955.0,69
60965.0,49
60966.0,57
60969.0,141
60976.0,67
60984.0,57
60993.0,142
61006.0,54
61008.0,9
61011.0,73
61011.0,22
61043.0,91
61045.0,59
61050.0,98
61051.0,88
61069.0,17
61078.0,98
61087.0,108
61093.0,80
61095.0,42
61101.0,26
61101.0,39
61106.0,6
61108.0,10
61109.0,58
61119.0,17
61126.0,149
61133.0,42
61136.0,10
61149.0,35
61157.0,50
61164.0,135
61167.0,60
61175.0,60
61181.0,58
61192.0,20
61197.0,117
61200.0,36
61217.0,37
61219.0,74
61220.0,72
61232.0,39
61240.0,91
61248.0,116
61252.0,139
61254.0,11
61265.0,6
61266.0,67
61270.0,67
61277.0,16
61293.0,22
61299.0,47
61301.0,6
61303.0,91
61303.0,30
61319.0,85
61328.0,143
61333.0,143
61348.0,108
61348.0,108
61351.0,60
61374.0,6
61382.0,48
61383.0,30
61393.0,91
61403.0,74
61408.0,96
61423.0,109
61427.0,72
61436.0,87
61438.0,117
61438.0,100
61440.0,60
61444.0,54
61464.0,30
61470.0,49
61471.0,19
61473.0,44
61474.0,39
61476.0,72
61498.0,57
61498.0,81
61504.0,59
61511.0,45
61520.0,98
61523.0,11
61525.0,72
61535.0,11
61536.0,36
61538.0,121
61539.0,72
61542.0,117
61559.0,46
61560.0,115
61561.0,75
61562.0,135
61565.0,68
61566.0,121
61574.0,75
61574.0,26
61579.0,73
61581.0,35
61582.0,46
61588.0,110
61589.0,66
61593.0,80
61602.0,20
61603.0,22
61603.0,52
61604.0,11
61607.0,33
61624.0,16
61626.0,46
61633.0,75
61647.0,75
61652.0,11
61661.0,151
61661.0,72
61662.0,80
61665.0,22
61669.0,151
61675.0,108
61676.0,121
61677.0,14
61677.0,36
61683.0,5
61684.0,80
61688.0,5
61695.0,117
61698.0,80
61701.0,60
61704.0,74
61705.0,75
61710.0,36
61715.0,75
61716.0,23
61723.0,31
61723.0,5
61724.0,70
61724.0,121
61726.0,72
61737.0,70
61739.0,29
61739.0,122
61741.0,14
61741.0,75
61753.0,60
61760.0,43
61764.0,109
61778.0,136
61793.0,49
61803.0,31
61807.0,151
61826.0,109
61826.0,84
61832.0,151
61834.0,80
61836.0,109
61839.0,19
61845.0,4
61859.0,123
61860.0,109
61864.0,40
61867.0,143
61875.0,68
61885.0,9
61887.0,67
61889.0,90
61894.0,42
61895.0,109
61896.0,15
61900.0,59
61906.0,8
61911.0,75
61916.0,72
61929.0,15
61932.0,98
61942.0,72
61946.0,109
61947.0,152
61948.0,44
61949.0,152
61959.0,12
61976.0,109
61976.0,43
61988.0,98
62009.0,89
62028.0,94
62030.0,72
62032.0,74
62033.0,143
62051.0,67
62066.0,98
62070.0,151
62076.0,12
62079.0,109
62100.0,39
62104.0,50
62120.0,98
62121.0,80
62122.0,88
62127.0,39
62129.0,11
62134.0,31
62140.0,48
62144.0,23
62156.0,61
62160.0,80
62165.0,84
62166.0,22
62167.0,6
62178.0,36
62180.0,88
62185.0,35
62186.0,16
62188.0,19
62190.0,31
62192.0,38
62192.0,102
62194.0,31
62195.0,107
62201.0,60
62202.0,96
62233.0,17
62234.0,68
62243.0,14
62252.0,115
62257.0,39
62259.0,16
62264.0,67
62267.0,35
62274.0,35
62286.0,46
62296.0,91
62299.0,54
62299.0,49
62300.0,8
62315.0,11
62324.0,21
62331.0,14
62333.0,16
62336.0,84
62337.0,94
62339.0,21
62342.0,136
62343.0,113
62344.0,54
62346.0,15
62348.0,75
62350.0,80
62353.0,97
62358.0,51
62359.0,152
62362.0,20
62362.0,97
62369.0,107
62369.0,136
62370.0,131
62373.0,4
62376.0,133
62379.0,36
62386.0,133
62388.0,126
62389.0,48
62393.0,21
62394.0,41
62398.0,30
62413.0,126
62414.0,14
62414.0,72
62416.0,91
62419.0,142
62425.0,43
62439.0,54
62443.0,55
62443.0,80
62454.0,40
62473.0,93
62485.0,58
62493.0,48
62493.0,88
62496.0,35
62503.0,59
62507.0,23
62509.0,67
62512.0,46
62516.0,21
62516.0,21
62541.0,107
62546.0,21
62549.0,110
62549.0,105
62549.0,48
62555.0,11
62556.0,135
62561.0,22
62567.0,93
62570.0,107
62570.0,36
62584.0,93
62588.0,75
62598.0,91
62607.0,76
62607.0,100
62618.0,93
62635.0,74
62641.0,27
62644.0,36
62644.0,67
62644.0,100
62659.0,72
62667.0,32
62668.0,23
62673.0,81
62680.0,80
62683.0,25
62705.0,45
62713.0,59
62726.0,4
62727.0,21
62729.0,54
62729.0,45
62744.0,60
62745.0,42
62746.0,72
62749.0,4
62757.0,80
62757.0,140
62770.0,80
62780.0,68
62784.0,54
62796.0,12
62802.0,3
62814.0,25
62820.0,5
62825.0,42
62832.0,25
62840.0,25
62843.0,25
62844.0,9
62857.0,96
62882.0,91
62884.0,22
62922.0,98
62932.0,120
62936.0,40
62943.0,40
62946.0,22
62946.0,98
62963.0,7
62966.0,12
62970.0,43
62978.0,90
62979.0,22
62983.0,98
62990.0,41
62991.0,129
62997.0,43
63007.0,33
63017.0,98
63027.0,55
63035.0,75
63039.0,44
63052.0,58
63054.0,117
63058.0,149
63062.0,58
63064.0,70
63069.0,90
63070.0,90
63074.0,35
63076.0,22
63084.0,63
63086.0,94
63091.0,7
63106.0,150
63107.0,75
63110.0,22
63110.0,150
63118.0,68
63121.0,110
63123.0,35
63125.0,3
63126.0,11
63141.0,22
63146.0,44
63155.0,120
63166.0,100
63171.0,91
63175.0,5
63185.0,124
63191.0,33
63202.0,81
63203.0,113
63211.0,53
63212.0,94
63219.0,136
63219.0,49
63221.0,7
63222.0,103
63238.0,72
63242.0,72
63247.0,82
63256.0,58
63256.0,56
63257.0,10
63262.0,74
63266.0,80
63268.0,96
63273.0,136
63280.0,14
63285.0,48
63290.0,54
63303.0,58
63312.0,107
63316.0,115
63325.0,58
63328.0,47
63335.0,91
63337.0,143
63344.0,123
63348.0,50
63355.0,16
63356.0,7
63376.0,80
63378.0,67
63400.0,4
63401.0,48
63403.0,6
63403.0,9
63405.0,82
63410.0,55
63417.0,42
63418.0,4
63421.0,35
63431.0,7
63439.0,43
63448.0,69
63455.0,58
63465.0,98
63473.0,110
63473.0,58
63474.0,98
63478.0,98
63489.0,112
63491.0,136
63498.0,53
63502.0,33
63510.0,74
63520.0,20
63527.0,8
63528.0,116
63528.0,68
63530.0,96
63544.0,70
63545.0,11
63553.0,14
63561.0,14
63568.0,149
63571.0,14
63572.0,108
63575.0,20
63581.0,74
63585.0,59
63593.0,81
63604.0,14
63612.0,150
63621.0,90
63626.0,67
63628.0,60
63629.0,68
63642.0,72
63652.0,23
63664.0,60
63665.0,25
63665.0,120
63674.0,60
63676.0,21
63685.0,3
63689.0,120
63693.0,3
63693.0,17
63696.0,113
63701.0,29
63706.0,48
63731.0,20
63732.0,54
63740.0,104
63741.0,121
63748.0,81
63750.0,22
63751.0,14
63759.0,84
63763.0,43
63763.0,14
63768.0,139
63773.0,104
63775.0,13
63781.0,98
63781.0,55
63783.0,84
63799.0,7
63810.0,24
63818.0,75
63826.0,136
63830.0,43
63833.0,40
63835.0,75
63843.0,31
63844.0,94
63847.0,94
63852.0,39
63867.0,150
63868.0,31
63872.0,74
63877.0,80
63881.0,88
63887.0,35
63892.0,88
63907.0,61
63916.0,4
63917.0,61
63940.0,80
63979.0,63
63984.0,11
64047.0,46
64058.0,60
64060.0,67
64065.0,11
64066.0,49
64069.0,96
64098.0,96
64099.0,114
64100.0,96
64105.0,108
64112.0,43
64128.0,69
64129.0,26
64132.0,86
64136.0,82
64151.0,44
64198.0,69
64198.0,25
64206.0,80
64212.0,16
64223.0,91
64239.0,35
64241.0,56
64265.0,91
64270.0,107
64270.0,16
64270.0,108
64272.0,80
64304.0,49
64305.0,70
64315.0,16
64339.0,75
64342.0,15
64345.0,120
64349.0,31
64373.0,32
64373.0,136
64385.0,40
64395.0,16
64399.0,29
64408.0,22
64423.0,43
64426.0,9
64429.0,40
64436.0,117
64453.0,80
64454.0,70
64456.0,36
64457.0,70
64479.0,70
64483.0,42
64487.0,88
64491.0,115
64494.0,90
64495.0,60
64498.0,40
64498.0,42
64508.0,3
64515.0,97
64517.0,75
64518.0,64
64519.0,54
64521.0,100
64530.0,107
64530.0,39
64543.0,16
64569.0,12
64569.0,12
64578.0,99
64603.0,53
64610.0,89
64613.0,47
64615.0,141
64619.0,16
64619.0,58
64623.0,26
64629.0,47
64629.0,26
64630.0,12
64631.0,40
64631.0,8
64638.0,70
64643.0,12
64644.0,35
64656.0,54
64663.0,20
64669.0,68
64689.0,115
64702.0,75
64708.0,116
64736.0,11
64738.0,113
64743.0,60
64758.0,16
64760.0,36
64761.0,4
64763.0,98
64763.0,98
64765.0,26
64786.0,36
64793.0,60
64809.0,48
64812.0,87
64820.0,67
64832.0,55
64832.0,87
64836.0,11
64839.0,107
64842.0,40
64859.0,136
64876.0,77
64877.0,90
64878.0,151
64879.0,68
64885.0,23
64905.0,46
64909.0,48
64918.0,100
64934.0,26
64947.0,113
64956.0,67
64964.0,150
64973.0,84
64979.0,44
65002.0,133
65005.0,22
65016.0,4
65026.0,121
65045.0,121
65055.0,43
65069.0,26
65070.0,107
65075.0,126
65082.0,26
65082.0,77
65084.0,121
65084.0,48
65089.0,90
65090.0,131
65093.0,48
65095.0,14
65102.0,131
65119.0,21
65122.0,91
65133.0,120
65137.0,48
65139.0,142
65152.0,136
65166.0,118
65176.0,50
65181.0,107
65184.0,151
65185.0,60
65188.0,48
65196.0,68
65218.0,43
65221.0,100
65243.0,33
65250.0,94
65261.0,22
65263.0,33
65268.0,47
65268.0,107
65273.0,47
65275.0,31
65279.0,80
65291.0,23
65312.0,30
65343.0,32
65343.0,67
65345.0,9
65384.0,59
65387.0,16
65395.0,98
65420.0,14
65422.0,20
65464.0,7
65496.0,95
65498.0,26
65503.0,22
65512.0,60
65523.0,60
65523.0,36
65523.0,22
65528.0,68
65530.0,8
65556.0,25
65569.0,134
65570.0,32
65590.0,7
65594.0,68
65603.0,61
65626.0,87
65626.0,76
65635.0,149
65644.0,12
65645.0,87
65652.0,40
65664.0,58
65669.0,58
65669.0,32
65684.0,60
65695.0,53
65697.0,58
65704.0,124
65712.0,139
65716.0,140
65717.0,84
65733.0,100
65736.0,139
65754.0,88
65755.0,33
65765.0,142
65767.0,22
65767.0,13
65770.0,33
65771.0,53
65774.0,54
65808.0,32
65823.0,22
65823.0,43
65848.0,136
65848.0,94
65854.0,54
65855.0,31
65862.0,149
65869.0,107
65875.0,72
65880.0,41
65887.0,120
65892.0,17
65931.0,110
65940.0,91
65940.0,58
65942.0,55
65945.0,58
65945.0,141
65967.0,61
65969.0,14
65974.0,30
65981.0,58
65990.0,134
66000.0,22
66001.0,63
66010.0,30
66013.0,30
66019.0,139
66019.0,68
66031.0,107
66032.0,109
66032.0,21
66040.0,100
66044.0,109
66073.0,30
66087.0,19
66092.0,59
66092.0,141
66104.0,60
66110.0,76
66113.0,85
66167.0,67
66167.0,99
66183.0,13
66183.0,98
66186.0,37
66196.0,74
66200.0,74
66222.0,75
66223.0,64
66232.0,25
66235.0,20
66247.0,151
66261.0,72
66273.0,42
66284.0,151
66285.0,150
66294.0,44
66294.0,22
66294.0,12
66297.0,61
66302.0,69
66304.0,42
66307.0,60
66322.0,20
66324.0,55
66342.0,90
66349.0,40
66361.0,41
66367.0,75
66373.0,91
66378.0,23
66380.0,49
66380.0,152
66380.0,85
66388.0,65
66389.0,42
66392.0,65
66439.0,10
66449.0,152
66470.0,136
66484.0,91
66536.0,60
66542.0,75
66550.0,84
66566.0,49
66569.0,60
66572.0,59
66594.0,14
66599.0,40
66613.0,49
66615.0,14
66638.0,9
66667.0,47
66669.0,139
66671.0,41
66681.0,89
66693.0,80
66726.0,19
66753.0,14
66754.0,115
66764.0,75
66784.0,119
66786.0,38
66808.0,22
66809.0,45
66823.0,16
66824.0,58
66835.0,66
66850.0,81
66852.0,66
66858.0,42
66875.0,16
66877.0,107
66887.0,66
66890.0,33
66902.0,57
66917.0,46
66922.0,64
66955.0,57
66961.0,97
66967.0,150
66967.0,25
66969.0,40
66973.0,76
66989.0,38
67003.0,151
67005.0,94
67015.0,68
67016.0,48
67019.0,7
67024.0,94
67032.0,19
67041.0,16
67043.0,47
67049.0,47
67050.0,36
67053.0,68
67057.0,149
67076.0,74
67079.0,76
67083.0,74
67085.0,118
67090.0,118
67098.0,139
67108.0,36
67117.0,7
67121.0,40
67127.0,23
67128.0,23
67140.0,142
67142.0,87
67145.0,69
67145.0,32
67149.0,150
67162.0,116
67180.0,134
67198.0,6
67203.0,71
67203.0,20
67205.0,57
67215.0,47
67217.0,88
67217.0,47
67225.0,88
67227.0,6
67255.0,16
67278.0,67
67282.0,45
67288.0,109
67311.0,60
67312.0,139
67312.0,84
67327.0,54
67328.0,45
67331.0,67
67341.0,67
67351.0,60
67352.0,64
67353.0,14
67371.0,85
67372.0,145
67380.0,60
67389.0,61
67396.0,134
67414.0,23
67416.0,105
67425.0,22
67434.0,22
67441.0,58
67444.0,140
67452.0,58
67469.0,120
67473.0,120
67482.0,96
67492.0,36
67496.0,115
67497.0,68
67497.0,26
67526.0,67
67530.0,90
67538.0,107
67541.0,4
67547.0,136
67558.0,150
67564.0,75
67564.0,74
67572.0,67
67573.0,141
67583.0,141
67596.0,36
67634.0,55
67690.0,100
67704.0,39
67731.0,39
67735.0,74
67759.0,91
67777.0,45
67791.0,9
67816.0,60
67861.0,20
67868.0,20
67872.0,113
67878.0,12
67881.0,47
67882.0,124
67891.0,81
67894.0,60
67896.0,107
67896.0,11
67903.0,107
67904.0,60
67911.0,90
67927.0,54
67927.0,54
67940.0,74
67942.0,137
67945.0,58
67952.0,60
67953.0,91
67967.0,59
67978.0,59
67982.0,113
67987.0,100
67987.0,115
67995.0,107
68001.0,54
68005.0,91
68009.0,117
68010.0,17
68020.0,117
68059.0,70
68063.0,74
68085.0,14
68118.0,86
68130.0,26
68132.0,52
68135.0,72
68136.0,52
68138.0,45
68141.0,108
68173.0,68
68176.0,86
68180.0,131
68198.0,16
68235.0,48
68246.0,16
68248.0,98
68258.0,107
68260.0,16
68261.0,54
68268.0,107
68269.0,53
68271.0,26
68277.0,115
68294.0,119
68296.0,72
68319.0,91
68345.0,46
68352.0,143
68358.0,143
68371.0,90
68372.0,117
68372.0,36
68377.0,36
68384.0,117
68402.0,100
68445.0,143
68482.0,61
68492.0,61
68501.0,121
68507.0,66
68516.0,64
68518.0,151
68532.0,80
68535.0,84
68542.0,19
68569.0,88
68575.0,59
68629.0,38
68639.0,52
68641.0,78
68664.0,21
68701.0,22
68712.0,73
68714.0,91
68742.0,107
68749.0,67
68754.0,8
68759.0,67
68763.0,58
68782.0,72
68784.0,85
68791.0,68
68806.0,76
68807.0,72
68810.0,46
68822.0,46
68824.0,105
68829.0,53
68848.0,53
68848.0,107
68853.0,47
68863.0,130
68868.0,22
68886.0,47
68903.0,137
68903.0,70
68908.0,137
68915.0,35
68916.0,88
68921.0,22
68938.0,36
68954.0,23
68965.0,53
68993.0,68
69003.0,39
69008.0,67
69010.0,39
69011.0,67
69012.0,117
69020.0,47
69033.0,67
69070.0,80
69077.0,98
69085.0,71
69086.0,98
69119.0,65
69124.0,57
69127.0,61
69132.0,57
69143.0,67
69159.0,108
69187.0,120
69231.0,76
69233.0,98
69240.0,108
69250.0,8
69255.0,120
69255.0,142
69273.0,5
69275.0,108
69283.0,11
69307.0,22
69319.0,43
69360.0,152
69366.0,125
69372.0,120
69374.0,6
69394.0,19
69406.0,53
69406.0,68
69408.0,67
69421.0,94
69423.0,68
69437.0,65
69454.0,74
69456.0,73
69458.0,65
69463.0,110
69472.0,134
69473.0,121
69478.0,65
69504.0,31
69506.0,31
69509.0,121
69521.0,117
69530.0,10
69540.0,143
69555.0,67
69555.0,59
69556.0,6
69563.0,19
69570.0,65
69573.0,7
69604.0,67
69607.0,80
69632.0,69
69675.0,22
69687.0,76
69690.0,61
69700.0,53
69700.0,76
69709.0,67
69722.0,13
69743.0,25
69780.0,110
69790.0,75
69791.0,85
69797.0,90
69800.0,17
69807.0,110
69829.0,90
69855.0,141
69862.0,137
69864.0,119
69895.0,63
69896.0,66
69904.0,6
69957.0,95
69957.0,63
69976.0,87
69985.0,108
69997.0,134
69997.0,120
70008.0,120
70016.0,124
70027.0,66
70035.0,142
70055.0,48
70057.0,16
70061.0,11
70063.0,26
70083.0,49
70091.0,49
70093.0,49
70127.0,124
70140.0,33
70147.0,42
70151.0,74
70175.0,74
70182.0,46
70184.0,42
70186.0,123
70195.0,46
70196.0,136
70196.0,136
70199.0,80
70238.0,69
70275.0,69
70282.0,36
70314.0,11
70317.0,67
70337.0,141
70342.0,115
70348.0,16
70365.0,60
70394.0,47
70401.0,33
70404.0,33
70412.0,58
70449.0,39
70449.0,39
70454.0,80
70479.0,131
70492.0,84
70494.0,107
70502.0,94
70510.0,36
70522.0,68
70554.0,54
70556.0,94
70579.0,88
70599.0,16
70624.0,152
70639.0,43
70645.0,45
70655.0,94
70662.0,94
70686.0,95
70693.0,30
70710.0,45
70715.0,33
70724.0,29
70749.0,60
70777.0,95
70777.0,142
70821.0,4
70844.0,53
70848.0,4
70863.0,116
70873.0,84
70911.0,25
70918.0,32
70925.0,142
70975.0,21
70980.0,21
71044.0,48
71074.0,6
71090.0,6
71096.0,22
71101.0,48
71104.0,10
71119.0,75
71136.0,20
71138.0,25
71140.0,52
71146.0,6
71175.0,16
71190.0,73
71191.0,73
71200.0,20
71201.0,91
71265.0,87
71267.0,40
71284.0,21
71293.0,76
71294.0,119
71306.0,38
71311.0,9
71313.0,38
71322.0,45
71333.0,87
71350.0,64
71372.0,115
71390.0,6
71411.0,113
71421.0,22
71460.0,50
71466.0,60
71467.0,74
71467.0,68
71471.0,57
71476.0,11
71479.0,20
71494.0,128
71516.0,48
71531.0,105
71533.0,134
71538.0,6
71575.0,134
71596.0,57
71598.0,67
71599.0,137
71618.0,57
71634.0,137
71654.0,120
71657.0,120
71657.0,123
71658.0,6
71698.0,36
71712.0,123
71729.0,6
71738.0,74
71741.0,68
71745.0,74
71753.0,16
71760.0,57
71772.0,47
71828.0,68
71842.0,55
71916.0,5
71940.0,108
71944.0,151
71989.0,78
72010.0,36
72019.0,40
72022.0,96
72035.0,151
72047.0,152
72089.0,40
72153.0,9
72157.0,33
72207.0,84
72214.0,38
72231.0,40
72233.0,46
72250.0,81
72266.0,118
72296.0,46
72304.0,23
72307.0,23
72314.0,119
72321.0,47
72330.0,47
72346.0,60
72353.0,80
72375.0,67
72420.0,14
72442.0,74
72443.0,91
72472.0,50
72498.0,6
72541.0,108
72550.0,95
72592.0,120
72595.0,81
72610.0,87
72634.0,102
72709.0,116
72767.0,96
72789.0,60
72793.0,84
72807.0,33
72831.0,41
72847.0,8
73022.0,100
73065.0,33
73070.0,36
73111.0,36
73199.0,81
73211.0,93
73228.0,81
73255.0,43
73261.0,43
73268.0,95
73298.0,120
73309.0,117
73316.0,117
73331.0,14
73339.0,133
73367.0,52
73411.0,74
73425.0,108
73429.0,152
73443.0,113
73479.0,19
73508.0,110
73516.0,104
73564.0,68
73567.0,141
73571.0,68
73573.0,141
73588.0,47
73596.0,8
73606.0,67
73608.0,36
73610.0,36
73618.0,22
73620.0,36
73657.0,134
73658.0,20
73662.0,119
73670.0,20
73689.0,41
73691.0,41
73694.0,8
73705.0,41
73714.0,134
73717.0,33
73725.0,134
73729.0,90
73771.0,33
73777.0,118
73794.0,20
73797.0,20
73802.0,42
73808.0,76
73816.0,95
73818.0,39
73821.0,84
73822.0,151
73823.0,6
73824.0,95
73838.0,68
73864.0,33
73886.0,33
73889.0,30
73950.0,11
74010.0,65
74040.0,65
74046.0,87
74054.0,84
74058.0,59
74058.0,87
74061.0,70
74128.0,58
74133.0,55
74155.0,33
74167.0,121
74177.0,33
74228.0,14
74235.0,103
74250.0,100
74273.0,121
74293.0,23
74295.0,46
74299.0,23
74300.0,76
74355.0,108
74356.0,14
74365.0,118
74393.0,125
74472.0,70
74540.0,12
74588.0,57
74687.0,85
74697.0,39
74734.0,39
74751.0,6
74753.0,55
74842.0,76
74848.0,67
74857.0,61
74864.0,139
74889.0,17
74893.0,61
74946.0,68
74951.0,39
74961.0,58
74967.0,102
74981.0,47
74986.0,26
74999.0,47
75021.0,70
75063.0,47
75085.0,47
75091.0,19
75181.0,96
75185.0,47
75197.0,47
75265.0,50
75271.0,118
75367.0,76
75369.0,116
75477.0,98
75482.0,20
75499.0,26
75548.0,61
75562.0,75
75563.0,61
75634.0,139
75691.0,84
75693.0,84
75741.0,134
75796.0,50
75800.0,33
75837.0,32
75848.0,33
75856.0,32
75911.0,33
75934.0,121
76084.0,74
76128.0,91
76148.0,67
76179.0,33
76190.0,139
76247.0,84
76254.0,23
76257.0,23
76261.0,74
76319.0,91
76320.0,88
76320.0,77
76340.0,45
76356.0,45
76371.0,66
76376.0,64
76380.0,100
76384.0,66
76385.0,81
76434.0,75
76459.0,94
76487.0,75
76494.0,81
76606.0,5
76673.0,100
76701.0,88
76712.0,4
76737.0,14
76798.0,53
76852.0,46
76930.0,75
76939.0,25
76963.0,45
76971.0,120
76982.0,120
77031.0,48
77040.0,48
77056.0,74
77075.0,80
77108.0,70
77131.0,100
77179.0,103
77198.0,75
77198.0,103
77203.0,61
77249.0,55
77375.0,60
77388.0,113
77406.0,33
77417.0,39
77418.0,86
77442.0,25
77517.0,95
77524.0,47
77549.0,49
77549.0,49
77590.0,33
77591.0,41
77625.0,96
77626.0,54
77641.0,22
77661.0,54
77694.0,89
77697.0,98
77935.0,88
77992.0,74
77995.0,23
78012.0,142
78017.0,142
78030.0,33
78041.0,57
78047.0,57
78052.0,21
78082.0,81
78148.0,49
78158.0,115
78202.0,55
78217.0,49
78219.0,74
78230.0,42
78238.0,33
78241.0,33
78254.0,74
78264.0,23
78321.0,4
78337.0,38
78341.0,45
78409.0,17
78429.0,36
78437.0,45
78437.0,36
78443.0,45
78463.0,90
78483.0,55
78504.0,87
78591.0,67
78640.0,44
78685.0,98
78697.0,53
78699.0,98
78813.0,115
78827.0,60
78874.0,76
78877.0,81
78901.0,76
78949.0,44
78951.0,7
78985.0,42
79016.0,23
79018.0,22
79267.0,74
79278.0,20
79282.0,69
79319.0,85
79342.0,29
79457.0,32
79459.0,32
79542.0,120
79547.0,98
79553.0,98
79577.0,149
79636.0,33
79675.0,80
79679.0,23
79692.0,74
79702.0,23
79719.0,117
79822.0,68
79912.0,73
79996.0,80
80026.0,120
80047.0,16
80054.0,120
80214.0,73
80228.0,115
80305.0,78
80322.0,78
80330.0,104
80426.0,45
80478.0,47
80485.0,4
80485.0,60
80487.0,76
80492.0,33
80493.0,4
80509.0,68
80535.0,78
80548.0,23
80580.0,33
80698.0,45
80706.0,54
80708.0,54
80714.0,33
80730.0,7
80804.0,115
80895.0,76
80940.0,45
80951.0,45
80960.0,3
80962.0,3
80962.0,57
81053.0,11
81056.0,44
81062.0,44
81067.0,44
81104.0,116
81121.0,68
81132.0,59
81156.0,59
81310.0,75
81314.0,23
81349.0,45
81362.0,45
81413.0,91
81419.0,44
81461.0,22
81469.0,39
81692.0,38
81699.0,38
81751.0,44
81777.0,76
81789.0,44
81847.0,16
81898.0,54
81952.0,68
81956.0,96
81960.0,44
81964.0,44
81989.0,58
81994.0,95
82042.0,58
82049.0,55
82077.0,40
82104.0,3
82157.0,3
82195.0,98
82197.0,44
82197.0,98
82238.0,3
82263.0,45
82270.0,55
82280.0,52
82309.0,89
82317.0,54
82353.0,24
82377.0,114
82410.0,73
82468.0,4
82490.0,47
82503.0,4
82509.0,4
82514.0,24
82523.0,24
82542.0,31
82584.0,60
82591.0,76
82603.0,42
82627.0,45
82630.0,42
82637.0,112
82705.0,48
82764.0,76
82812.0,43
82818.0,43
82856.0,54
82861.0,48
82913.0,109
82965.0,64
82965.0,134
82966.0,19
82966.0,64
82966.0,19
82970.0,151
82999.0,68
83005.0,134
83065.0,109
83098.0,31
83104.0,31
83189.0,47
83195.0,67
83202.0,91
83207.0,53
83352.0,59
83382.0,54
83396.0,54
83474.0,54
83482.0,45
83516.0,25
83541.0,74
83572.0,61
83575.0,75
83598.0,12
83604.0,55
83647.0,13
83669.0,33
83712.0,59
83716.0,17
83737.0,59
83791.0,88
83837.0,100
83844.0,54
83854.0,100
84009.0,45
84015.0,45
84017.0,45
84028.0,86
84098.0,45
84153.0,122
84186.0,61
84195.0,58
84239.0,61
84244.0,32
84297.0,58
84298.0,61
84309.0,61
84382.0,71
84447.0,45
84461.0,76
84470.0,76
84471.0,76
84632.0,50
84636.0,50
84640.0,50
84705.0,33
84718.0,32
84722.0,49
84722.0,49
84724.0,50
84726.0,67
84744.0,20
84748.0,91
84774.0,61
84777.0,81
84782.0,81
84853.0,61
84895.0,33
84984.0,54
85008.0,59
85226.0,46
85301.0,33
85503.0,110
85538.0,61
85637.0,95
85641.0,95
85661.0,61
85686.0,61
85688.0,61
85698.0,61
85757.0,117
85827.0,25
85832.0,57
85943.0,81
85964.0,100
85989.0,75
85992.0,14
85996.0,5
86173.0,75
86179.0,72
86266.0,45
-1,-1
55.0,16
105.0,74
189.0,70
244.0,19
293.0,134
363.0,11
507.0,81
564.0,100
745.0,73
784.0,109
919.0,9
1014.0,65
1139.0,76
1182.0,100
1256.0,74
1260.0,73
1295.0,53
1303.0,100
1367.0,33
1525.0,60
1605.0,75
1643.0,67
1709.0,21
1941.0,61
2327.0,116
2381.0,88
2386.0,115
2466.0,78
2509.0,88
2528.0,59
2608.0,80
2726.0,74
3139.0,100
3303.0,100
3355.0,100
3561.0,32
