starttime,start station id
33988.0,102
34012.0,61
34019.0,57
34033.0,76
34041.0,5
34063.0,11
34075.0,95
34098.0,39
34100.0,4
34108.0,104
34123.0,89
34130.0,16
34166.0,24
34172.0,75
34199.0,23
34207.0,96
34226.0,14
34231.0,97
34242.0,95
34361.0,16
34371.0,58
34376.0,131
34391.0,55
34403.0,55
34434.0,61
34446.0,23
34447.0,81
34465.0,16
34474.0,45
34476.0,36
34499.0,38
34518.0,82
34537.0,96
34571.0,4
34580.0,52
34586.0,55
34588.0,16
34606.0,103
34662.0,90
34671.0,57
34677.0,33
34744.0,99
34770.0,16
34777.0,87
34788.0,55
34799.0,20
34803.0,67
34807.0,60
34810.0,16
34813.0,55
34813.0,55
34829.0,95
34845.0,61
34858.0,33
34872.0,58
34877.0,116
34887.0,82
34896.0,98
34916.0,134
34939.0,19
34977.0,6
34981.0,87
35001.0,107
35030.0,91
35057.0,22
35071.0,13
35086.0,13
35090.0,88
35096.0,39
35102.0,42
35107.0,105
35139.0,88
35156.0,39
35160.0,33
35196.0,100
35196.0,95
35201.0,9
35211.0,139
35228.0,112
35230.0,49
35234.0,42
35248.0,24
35256.0,75
35267.0,21
35268.0,40
35298.0,110
35311.0,38
35347.0,58
35420.0,90
35428.0,133
35433.0,35
35454.0,67
35459.0,16
35460.0,126
35460.0,98
35487.0,98
35506.0,96
35568.0,151
35573.0,151
35573.0,96
35598.0,22
35613.0,89
35621.0,42
35638.0,45
35638.0,134
35692.0,68
35718.0,6
35723.0,6
35742.0,125
35757.0,151
35817.0,41
35851.0,123
35869.0,75
35884.0,52
35891.0,88
35906.0,88
35912.0,91
36037.0,95
36125.0,87
36141.0,59
36153.0,36
36179.0,75
36269.0,125
36280.0,125
36323.0,12
36355.0,35
36386.0,51
36449.0,47
36464.0,87
36489.0,40
36496.0,6
36530.0,25
36586.0,48
36625.0,99
36653.0,35
36653.0,47
36681.0,97
36700.0,139
36787.0,25
36801.0,35
36821.0,40
36881.0,42
36925.0,22
36948.0,35
36978.0,88
37023.0,67
37032.0,105
37038.0,22
37067.0,67
37122.0,51
37160.0,27
37179.0,82
37227.0,95
37233.0,77
37252.0,68
37256.0,111
37267.0,19
37400.0,23
37434.0,13
37444.0,68
37475.0,87
37502.0,118
37518.0,88
37658.0,67
37689.0,21
37693.0,88
37725.0,118
37745.0,24
37758.0,59
37789.0,48
37792.0,125
37810.0,87
37820.0,68
37896.0,152
37933.0,88
38020.0,91
38116.0,22
38197.0,22
38206.0,52
38257.0,38
38263.0,22
38380.0,48
38413.0,11
38455.0,107
38483.0,25
38497.0,118
38504.0,48
38562.0,32
38566.0,43
38603.0,43
38613.0,16
38621.0,43
38623.0,54
38705.0,84
38710.0,67
38712.0,43
38771.0,81
38802.0,105
38857.0,61
38883.0,54
38898.0,21
38920.0,43
38940.0,59
38953.0,114
38967.0,24
39014.0,75
39033.0,67
39049.0,16
39061.0,108
39064.0,57
39113.0,52
39124.0,25
39146.0,134
39147.0,41
39173.0,120
39219.0,48
39223.0,51
39236.0,87
39276.0,60
39280.0,116
39304.0,10
39350.0,100
39372.0,80
39384.0,40
39432.0,98
39433.0,74
39465.0,63
39597.0,59
39666.0,60
39707.0,57
39826.0,16
39853.0,6
39864.0,88
39868.0,89
39873.0,50
39926.0,105
39945.0,109
39963.0,136
39967.0,44
39976.0,44
40020.0,21
40080.0,95
40119.0,26
40205.0,21
40295.0,129
40391.0,60
40423.0,23
40427.0,81
40441.0,74
40615.0,91
40643.0,100
40671.0,116
40779.0,12
40841.0,46
40913.0,110
40942.0,27
40954.0,74
40955.0,80
40980.0,114
40995.0,104
41043.0,58
41044.0,12
41067.0,50
41117.0,35
41133.0,80
41191.0,48
41209.0,75
41235.0,112
41263.0,16
41313.0,44
41317.0,23
41344.0,68
41372.0,23
41374.0,139
41389.0,94
41402.0,98
41429.0,42
41437.0,81
41439.0,13
41466.0,116
41517.0,94
41517.0,23
41520.0,64
41565.0,16
41629.0,69
41648.0,98
41680.0,14
41703.0,76
41704.0,47
41721.0,78
41741.0,81
41773.0,68
41813.0,35
41870.0,109
41882.0,65
41916.0,40
41932.0,47
42030.0,22
42035.0,39
42074.0,149
42083.0,88
42206.0,75
42211.0,26
42222.0,33
42222.0,75
42257.0,8
42278.0,43
42288.0,107
42318.0,75
42340.0,40
42343.0,40
42354.0,124
42436.0,58
42455.0,13
42475.0,89
42475.0,134
42482.0,3
42485.0,4
42505.0,13
42508.0,21
42545.0,38
42623.0,98
42626.0,6
42645.0,67
42647.0,91
42729.0,36
42762.0,60
42767.0,105
42778.0,33
42785.0,117
42799.0,75
42804.0,61
42807.0,43
42855.0,22
42936.0,17
42944.0,141
42969.0,53
42976.0,115
43007.0,107
43024.0,74
43032.0,87
43046.0,67
43062.0,26
43069.0,69
43125.0,75
43136.0,90
43181.0,68
43192.0,86
43237.0,134
43278.0,84
43282.0,50
43341.0,117
43363.0,65
43369.0,72
43370.0,48
43408.0,51
43410.0,58
43462.0,22
43472.0,78
43487.0,96
43520.0,77
43527.0,85
43529.0,56
43530.0,64
43536.0,88
43549.0,16
43557.0,16
43563.0,98
43565.0,118
43569.0,13
43585.0,75
43673.0,135
43675.0,65
43678.0,141
43712.0,3
43747.0,49
43757.0,14
43768.0,80
43785.0,100
43829.0,60
43833.0,43
43836.0,117
43872.0,75
43883.0,36
43883.0,36
43906.0,39
43958.0,81
44006.0,35
44018.0,113
44020.0,113
44036.0,136
44061.0,56
44062.0,90
44072.0,89
44102.0,5
44104.0,37
44114.0,36
44114.0,26
44117.0,37
44150.0,59
44159.0,59
44191.0,61
44245.0,109
44264.0,67
44264.0,74
44331.0,116
44342.0,19
44347.0,80
44352.0,23
44389.0,43
44400.0,110
44425.0,6
44461.0,116
44472.0,116
44490.0,55
44515.0,8
44526.0,138
44548.0,65
44550.0,26
44551.0,46
44555.0,46
44569.0,22
44632.0,36
44640.0,105
44669.0,68
44717.0,67
44772.0,48
44783.0,23
44783.0,6
44810.0,4
44819.0,13
44824.0,67
44865.0,107
44866.0,23
44872.0,33
44930.0,36
44939.0,40
44940.0,36
44963.0,75
44979.0,13
44984.0,48
44985.0,93
44999.0,93
45028.0,48
45055.0,49
45062.0,74
45068.0,26
45106.0,44
45118.0,48
45166.0,45
45169.0,38
45170.0,89
45170.0,36
45174.0,119
45193.0,120
45211.0,135
45231.0,117
45277.0,12
45318.0,43
45350.0,151
45351.0,76
45376.0,139
45411.0,67
45417.0,134
45427.0,5
45442.0,81
45445.0,111
45456.0,131
45463.0,35
45470.0,135
45517.0,43
45601.0,128
45605.0,103
45615.0,91
45619.0,107
45627.0,128
45635.0,61
45653.0,134
45706.0,128
45717.0,81
45746.0,64
45752.0,67
45768.0,26
45769.0,67
45776.0,81
45784.0,67
45784.0,100
45791.0,84
45799.0,117
45801.0,86
45805.0,57
45813.0,95
45819.0,151
45848.0,84
45850.0,40
45861.0,17
45914.0,43
45924.0,14
45969.0,40
45977.0,54
45985.0,121
46002.0,35
46020.0,70
46020.0,32
46029.0,142
46102.0,40
46116.0,68
46122.0,40
46202.0,48
46238.0,17
46252.0,45
46274.0,134
46282.0,36
46284.0,50
46284.0,23
46293.0,104
46294.0,49
46332.0,76
46361.0,67
46362.0,90
46365.0,57
46369.0,4
46372.0,47
46381.0,76
46404.0,55
46409.0,57
46415.0,107
46427.0,67
46458.0,54
46464.0,115
46469.0,151
46470.0,88
46481.0,39
46517.0,69
46522.0,35
46549.0,134
46702.0,121
46706.0,80
46738.0,67
46740.0,3
46784.0,7
46805.0,67
46815.0,20
46867.0,38
46874.0,67
46878.0,67
46884.0,70
46926.0,149
46974.0,13
46979.0,149
46988.0,78
46997.0,73
46998.0,73
47000.0,76
47021.0,38
47067.0,100
47072.0,4
47095.0,4
47110.0,63
47114.0,33
47217.0,30
47223.0,26
47324.0,76
47339.0,151
47375.0,33
47404.0,53
47446.0,72
47468.0,5
47484.0,61
47507.0,32
47518.0,16
47538.0,32
47539.0,6
47544.0,111
47568.0,87
47601.0,107
47603.0,84
47615.0,25
47694.0,67
47729.0,22
47737.0,58
47756.0,94
47785.0,4
47817.0,70
47886.0,60
47886.0,33
47905.0,60
47912.0,55
47939.0,75
47943.0,67
47945.0,88
48019.0,118
48030.0,118
48032.0,67
48050.0,96
48075.0,16
48081.0,107
48085.0,76
48092.0,47
48096.0,9
48149.0,80
48155.0,22
48186.0,104
48227.0,88
48266.0,50
48274.0,58
48276.0,89
48283.0,58
48286.0,49
48293.0,16
48332.0,68
48338.0,23
48339.0,100
48384.0,48
48387.0,142
48392.0,19
48396.0,68
48403.0,70
48452.0,61
48453.0,110
48490.0,57
48502.0,91
48507.0,66
48563.0,74
48566.0,74
48570.0,22
48606.0,100
48610.0,74
48610.0,98
48621.0,59
48650.0,23
48670.0,46
48704.0,68
48743.0,33
48756.0,75
48780.0,151
48785.0,22
48812.0,35
48815.0,8
48820.0,72
48859.0,22
48876.0,75
48912.0,72
48963.0,39
49049.0,13
49050.0,5
49062.0,19
49065.0,107
49072.0,55
49076.0,6
49156.0,120
49159.0,53
49199.0,55
49217.0,107
49226.0,45
49237.0,118
49247.0,75
49262.0,22
49265.0,14
49309.0,152
49353.0,24
49361.0,118
49369.0,17
49381.0,90
49445.0,41
49445.0,36
49448.0,119
49461.0,119
49487.0,31
49499.0,68
49511.0,134
49523.0,134
49553.0,150
49590.0,60
49644.0,60
49648.0,91
49650.0,23
49650.0,80
49678.0,98
49686.0,16
49710.0,46
49711.0,46
49762.0,95
49768.0,59
49788.0,87
49798.0,67
49802.0,107
49805.0,11
49821.0,49
49843.0,75
49844.0,15
49849.0,60
49866.0,135
49919.0,46
50059.0,8
50063.0,94
50075.0,50
50125.0,73
50134.0,121
50135.0,47
50146.0,43
50162.0,61
50169.0,8
50181.0,53
50241.0,41
50241.0,96
50245.0,8
50305.0,88
50310.0,49
50335.0,22
50364.0,94
50416.0,21
50442.0,11
50499.0,12
50506.0,39
50525.0,67
50532.0,61
50567.0,35
50573.0,16
50675.0,11
50691.0,22
50699.0,13
50798.0,116
50802.0,10
50811.0,115
50818.0,58
50830.0,20
50838.0,58
50841.0,20
50850.0,67
50856.0,53
50857.0,3
50860.0,41
50884.0,53
50908.0,120
50923.0,49
50943.0,87
50944.0,66
50948.0,91
50963.0,22
50986.0,117
51031.0,96
51034.0,14
51046.0,13
51070.0,19
51131.0,72
51248.0,117
51255.0,95
51325.0,103
51337.0,65
51383.0,88
51482.0,50
51503.0,46
51509.0,46
51513.0,67
51523.0,150
51528.0,110
51533.0,54
51574.0,22
51602.0,22
51621.0,46
51638.0,47
51639.0,22
51647.0,16
51652.0,76
51700.0,99
51784.0,16
51795.0,120
51796.0,55
51860.0,33
51864.0,43
51878.0,43
51879.0,72
51884.0,61
51907.0,52
51926.0,151
51945.0,48
51979.0,52
51979.0,12
51986.0,25
52004.0,110
52039.0,46
52046.0,49
52050.0,23
52110.0,60
52125.0,68
52134.0,60
52139.0,67
52165.0,89
52171.0,65
52239.0,98
52253.0,145
52280.0,60
52316.0,71
52347.0,60
52390.0,61
52395.0,23
52411.0,107
52419.0,22
52483.0,80
52520.0,33
52527.0,21
52569.0,23
52630.0,75
52646.0,49
52646.0,49
52713.0,13
52728.0,82
52752.0,13
52755.0,75
52758.0,75
52786.0,95
52793.0,75
52805.0,68
52822.0,64
52833.0,119
52841.0,4
52863.0,80
52896.0,53
52908.0,17
52910.0,94
52916.0,65
52926.0,40
53018.0,58
53039.0,143
53051.0,84
53077.0,33
53095.0,30
53109.0,72
53122.0,73
53124.0,19
53189.0,88
53219.0,75
53244.0,14
53272.0,120
53280.0,4
53305.0,75
53312.0,80
53338.0,21
53351.0,21
53382.0,80
53390.0,57
53399.0,57
53405.0,13
53425.0,11
53459.0,143
53459.0,48
53466.0,45
53480.0,131
53512.0,74
53522.0,42
53570.0,68
53609.0,73
53624.0,55
53639.0,55
53643.0,7
53667.0,9
53685.0,96
53718.0,76
53727.0,80
53749.0,36
53750.0,98
53785.0,143
53788.0,61
53839.0,76
53840.0,6
53859.0,118
53875.0,96
53906.0,11
53926.0,85
53936.0,67
54023.0,84
54069.0,68
54076.0,80
54080.0,67
54091.0,87
54177.0,134
54191.0,73
54205.0,42
54223.0,32
54228.0,27
54234.0,53
54245.0,36
54250.0,36
54250.0,42
54275.0,112
54283.0,47
54284.0,31
54313.0,42
54315.0,39
54329.0,3
54345.0,113
54362.0,94
54384.0,91
54425.0,90
54435.0,38
54436.0,38
54437.0,107
54445.0,40
54454.0,19
54469.0,67
54504.0,50
54536.0,5
54546.0,5
54552.0,116
54618.0,80
54622.0,13
54623.0,72
54661.0,50
54686.0,67
54715.0,25
54716.0,48
54727.0,61
54745.0,59
54797.0,100
54847.0,91
54852.0,17
54869.0,5
54870.0,84
54877.0,87
54879.0,112
54890.0,87
54892.0,58
54924.0,91
54936.0,122
54967.0,7
54988.0,61
55002.0,59
55106.0,142
55115.0,40
55170.0,141
55184.0,110
55199.0,128
55213.0,96
55237.0,136
55244.0,31
55247.0,52
55257.0,57
55258.0,57
55261.0,52
55290.0,84
55301.0,133
55388.0,58
55394.0,49
55411.0,78
55419.0,13
55424.0,61
55450.0,23
55524.0,48
55529.0,48
55535.0,25
55535.0,64
55555.0,13
55613.0,11
55648.0,76
55658.0,85
55706.0,67
55715.0,108
55732.0,135
55793.0,105
55794.0,91
55835.0,141
55837.0,149
55840.0,17
55848.0,39
55863.0,17
55869.0,40
55875.0,49
55887.0,60
55902.0,39
55931.0,119
55949.0,151
55950.0,96
55966.0,85
55971.0,78
56001.0,74
56006.0,12
56018.0,96
56022.0,32
56054.0,74
56064.0,22
56066.0,22
56081.0,55
56096.0,21
56127.0,129
56176.0,140
56192.0,125
56218.0,88
56238.0,59
56251.0,151
56258.0,14
56288.0,46
56289.0,61
56301.0,50
56311.0,22
56325.0,116
56360.0,87
56369.0,36
56402.0,40
56403.0,96
56409.0,80
56428.0,70
56431.0,20
56435.0,106
56442.0,107
56451.0,20
56452.0,110
56481.0,58
56492.0,58
56495.0,22
56509.0,22
56510.0,49
56525.0,14
56541.0,61
56548.0,86
56552.0,40
56553.0,59
56557.0,70
56558.0,24
56583.0,67
56633.0,107
56637.0,48
56639.0,138
56642.0,60
56642.0,35
56664.0,68
56670.0,80
56686.0,16
56695.0,73
56695.0,108
56719.0,58
56722.0,141
56749.0,50
56759.0,81
56773.0,14
56777.0,42
56789.0,49
56793.0,49
56796.0,97
56802.0,54
56812.0,105
56841.0,91
56844.0,107
56850.0,80
56870.0,20
56880.0,72
56888.0,50
56917.0,80
56927.0,57
56944.0,57
56954.0,151
56968.0,107
56977.0,61
56985.0,43
57004.0,6
57013.0,65
57019.0,65
57026.0,64
57026.0,42
57028.0,42
57085.0,68
57088.0,91
57103.0,8
57149.0,126
57153.0,48
57155.0,40
57163.0,126
57171.0,6
57172.0,117
57188.0,54
57201.0,68
57253.0,13
57254.0,60
57255.0,65
57273.0,39
57276.0,13
57277.0,105
57296.0,13
57304.0,67
57333.0,122
57334.0,6
57337.0,17
57344.0,13
57349.0,82
57357.0,90
57360.0,6
57366.0,72
57369.0,33
57411.0,70
57476.0,120
57492.0,108
57535.0,67
57538.0,67
57543.0,67
57553.0,39
57562.0,32
57624.0,107
57642.0,23
57657.0,22
57666.0,48
57679.0,80
57702.0,110
57721.0,35
57757.0,27
57760.0,139
57771.0,52
57782.0,86
57798.0,72
57798.0,85
57810.0,104
57851.0,124
57853.0,10
57861.0,149
57882.0,43
57898.0,74
57905.0,3
57923.0,48
57923.0,136
57928.0,74
57941.0,80
57956.0,96
57965.0,151
57966.0,53
57967.0,43
58005.0,36
58026.0,48
58059.0,33
58078.0,7
58100.0,31
58103.0,46
58114.0,81
58121.0,6
58131.0,60
58148.0,141
58160.0,50
58169.0,91
58182.0,52
58243.0,65
58277.0,117
58301.0,10
58301.0,30
58314.0,35
58316.0,9
58336.0,55
58337.0,107
58343.0,108
58358.0,76
58361.0,76
58361.0,9
58363.0,80
58371.0,46
58393.0,57
58404.0,49
58405.0,80
58411.0,39
58412.0,49
58420.0,35
58420.0,36
58445.0,43
58448.0,23
58494.0,75
58528.0,90
58546.0,151
58562.0,112
58565.0,63
58577.0,140
58583.0,11
58586.0,67
58587.0,14
58588.0,150
58591.0,67
58592.0,38
58632.0,96
58637.0,73
58637.0,30
58639.0,64
58641.0,80
58647.0,84
58659.0,11
58664.0,9
58665.0,7
58676.0,60
58693.0,24
58695.0,31
58701.0,6
58701.0,91
58704.0,108
58705.0,43
58722.0,23
58723.0,67
58727.0,5
58732.0,5
58748.0,33
58770.0,11
58772.0,90
58785.0,61
58823.0,48
58831.0,73
58855.0,26
58862.0,107
58863.0,107
58865.0,26
58867.0,64
58868.0,98
58884.0,151
58890.0,70
58897.0,15
58918.0,48
58927.0,85
58940.0,135
58957.0,10
58957.0,20
58963.0,91
58970.0,74
58974.0,105
58975.0,20
58992.0,48
59004.0,33
59030.0,52
59050.0,67
59067.0,91
59072.0,61
59080.0,117
59099.0,73
59124.0,110
59156.0,81
59158.0,80
59165.0,118
59196.0,120
59201.0,67
59202.0,42
59209.0,61
59218.0,54
59220.0,65
59236.0,141
59252.0,20
59269.0,42
59298.0,67
59301.0,57
59308.0,21
59308.0,33
59311.0,57
59315.0,91
59316.0,54
59318.0,11
59323.0,19
59340.0,80
59345.0,65
59345.0,151
59348.0,84
59349.0,91
59353.0,115
59380.0,23
59381.0,117
59387.0,12
59405.0,68
59415.0,71
59419.0,49
59423.0,107
59424.0,35
59453.0,100
59458.0,67
59472.0,107
59496.0,108
59497.0,7
59504.0,73
59511.0,107
59512.0,13
59524.0,16
59530.0,87
59537.0,75
59551.0,108
59562.0,13
59566.0,45
59571.0,33
59577.0,88
59583.0,115
59593.0,45
59600.0,21
59610.0,13
59613.0,81
59630.0,30
59648.0,52
59648.0,151
59650.0,80
59655.0,50
59684.0,19
59694.0,76
59694.0,26
59698.0,68
59699.0,43
59701.0,76
59709.0,84
59713.0,63
59719.0,134
59723.0,64
59728.0,134
59744.0,60
59755.0,14
59761.0,42
59769.0,9
59770.0,91
59783.0,22
59786.0,67
59788.0,22
59797.0,72
59805.0,67
59805.0,71
59824.0,48
59829.0,143
59830.0,87
59843.0,43
59854.0,11
59867.0,65
59880.0,50
59883.0,22
59892.0,24
59895.0,87
59909.0,30
59931.0,36
59952.0,75
59954.0,55
59964.0,11
59981.0,107
59986.0,52
59987.0,22
59988.0,16
59990.0,90
60034.0,16
60046.0,55
60047.0,55
60051.0,53
60063.0,107
60070.0,24
60083.0,64
60112.0,12
60113.0,22
60120.0,82
60123.0,105
60125.0,151
60135.0,13
60144.0,21
60148.0,35
60149.0,107
60152.0,72
60163.0,45
60167.0,48
60178.0,98
60203.0,48
60206.0,20
60215.0,90
60215.0,99
60216.0,74
60250.0,52
60258.0,32
60268.0,22
60276.0,50
60284.0,64
60286.0,73
60295.0,36
60298.0,25
60304.0,36
60308.0,32
60320.0,135
60348.0,14
60349.0,84
60351.0,84
60352.0,5
60354.0,89
60355.0,87
60361.0,20
60370.0,107
60370.0,114
60382.0,13
60383.0,107
60391.0,22
60394.0,143
60396.0,143
60405.0,59
60408.0,22
60414.0,91
60417.0,53
60421.0,22
60427.0,4
60429.0,98
60430.0,149
60438.0,64
60441.0,48
60443.0,50
60452.0,91
60457.0,80
60464.0,60
60465.0,66
60466.0,73
60466.0,100
60468.0,23
60471.0,31
60475.0,42
60477.0,64
60491.0,49
60496.0,84
60497.0,13
60500.0,22
60502.0,84
60513.0,64
60515.0,23
60536.0,53
60538.0,12
60601.0,59
60612.0,7
60615.0,11
60639.0,64
60642.0,67
60645.0,66
60664.0,66
60666.0,117
60680.0,37
60687.0,73
60687.0,35
60708.0,80
60710.0,67
60715.0,20
60718.0,142
60721.0,23
60723.0,22
60724.0,20
60727.0,21
60729.0,21
60729.0,67
60731.0,6
60733.0,84
60735.0,117
60741.0,61
60761.0,73
60786.0,6
60793.0,100
60811.0,30
60814.0,67
60816.0,6
60825.0,136
60832.0,150
60837.0,150
60849.0,43
60862.0,141
60866.0,100
60876.0,120
60888.0,23
60893.0,31
60901.0,75
60938.0,99
60945.0,151
60946.0,84
60961.0,81
60985.0,141
60986.0,80
60986.0,68
60993.0,42
60996.0,71
60996.0,80
61001.0,91
61005.0,22
61009.0,134
61014.0,80
61016.0,84
61026.0,54
61026.0,30
61030.0,107
61043.0,94
61069.0,117
61079.0,39
61093.0,110
61095.0,126
61105.0,42
61105.0,96
61113.0,75
61117.0,74
61119.0,80
61127.0,1
61164.0,67
61177.0,23
61178.0,80
61193.0,117
61193.0,50
61198.0,107
61204.0,80
61205.0,48
61231.0,21
61233.0,31
61240.0,74
61242.0,30
61244.0,69
61249.0,21
61249.0,122
61266.0,49
61284.0,78
61288.0,72
61295.0,16
61305.0,95
61316.0,90
61319.0,150
61323.0,72
61324.0,22
61324.0,116
61329.0,85
61340.0,74
61341.0,67
61341.0,22
61346.0,98
61353.0,117
61360.0,43
61362.0,22
61374.0,11
61383.0,96
61391.0,118
61392.0,48
61392.0,38
61395.0,7
61396.0,13
61401.0,13
61414.0,42
61417.0,72
61418.0,119
61421.0,108
61424.0,53
61426.0,6
61431.0,42
61436.0,91
61436.0,74
61438.0,91
61452.0,26
61456.0,90
61458.0,61
61458.0,22
61458.0,143
61460.0,43
61464.0,107
61466.0,40
61467.0,78
61481.0,22
61482.0,91
61483.0,73
61493.0,68
61494.0,107
61496.0,91
61502.0,150
61502.0,107
61512.0,117
61513.0,65
61518.0,59
61521.0,72
61523.0,21
61525.0,21
61526.0,35
61527.0,9
61536.0,151
61553.0,143
61554.0,143
61561.0,151
61562.0,26
61567.0,48
61568.0,32
61570.0,108
61577.0,11
61585.0,61
61594.0,40
61605.0,22
61608.0,68
61609.0,35
61619.0,35
61620.0,81
61622.0,48
61626.0,24
61627.0,67
61630.0,104
61631.0,61
61632.0,25
61632.0,70
61634.0,25
61638.0,139
61642.0,84
61654.0,98
61657.0,100
61659.0,23
61661.0,108
61681.0,60
61681.0,72
61683.0,119
61684.0,16
61687.0,36
61691.0,23
61692.0,48
61703.0,35
61705.0,48
61706.0,143
61707.0,57
61713.0,136
61716.0,116
61721.0,50
61728.0,54
61729.0,22
61731.0,22
61731.0,59
61738.0,22
61740.0,151
61741.0,71
61745.0,22
61748.0,61
61749.0,48
61758.0,68
61759.0,91
61763.0,53
61770.0,51
61772.0,68
61778.0,45
61785.0,74
61789.0,117
61791.0,84
61799.0,44
61813.0,75
61817.0,10
61819.0,109
61820.0,107
61829.0,43
61830.0,67
61834.0,75
61840.0,107
61845.0,40
61848.0,150
61849.0,72
61850.0,143
61851.0,36
61852.0,22
61856.0,14
61857.0,80
61861.0,43
61864.0,116
61876.0,152
61877.0,75
61878.0,48
61883.0,50
61885.0,107
61888.0,17
61889.0,81
61891.0,135
61895.0,136
61898.0,136
61906.0,31
61907.0,130
61913.0,152
61915.0,107
61933.0,16
61933.0,152
61936.0,22
61937.0,21
61938.0,42
61940.0,107
61940.0,81
61948.0,35
61949.0,134
61950.0,3
61951.0,98
61957.0,31
61962.0,117
61964.0,107
61965.0,139
61967.0,33
61979.0,40
61982.0,98
61982.0,36
61989.0,14
61989.0,12
61989.0,67
61991.0,36
61993.0,67
61995.0,7
61999.0,98
62002.0,46
62002.0,35
62002.0,11
62004.0,40
62005.0,33
62027.0,11
62031.0,67
62032.0,107
62034.0,67
62038.0,50
62039.0,82
62042.0,31
62047.0,84
62047.0,50
62052.0,136
62056.0,67
62058.0,70
62064.0,52
62081.0,39
62088.0,39
62097.0,40
62100.0,135
62101.0,135
62102.0,61
62121.0,14
62123.0,36
62131.0,46
62134.0,50
62139.0,61
62148.0,14
62158.0,67
62158.0,72
62159.0,22
62162.0,88
62165.0,100
62177.0,149
62179.0,113
62191.0,44
62199.0,35
62200.0,40
62202.0,100
62202.0,27
62206.0,14
62223.0,75
62230.0,43
62230.0,134
62234.0,141
62240.0,143
62242.0,80
62265.0,84
62271.0,63
62274.0,22
62282.0,117
62282.0,21
62284.0,72
62288.0,11
62288.0,141
62289.0,21
62296.0,49
62318.0,68
62331.0,75
62335.0,22
62338.0,90
62341.0,22
62342.0,27
62348.0,73
62349.0,149
62354.0,24
62355.0,74
62360.0,9
62364.0,67
62368.0,90
62372.0,14
62375.0,23
62383.0,49
62392.0,33
62392.0,47
62401.0,30
62404.0,19
62414.0,97
62419.0,81
62427.0,50
62429.0,50
62439.0,135
62442.0,75
62450.0,60
62453.0,141
62454.0,55
62467.0,22
62472.0,22
62474.0,22
62476.0,72
62478.0,98
62479.0,22
62486.0,25
62486.0,35
62487.0,16
62492.0,42
62494.0,72
62495.0,75
62495.0,3
62502.0,60
62506.0,39
62507.0,43
62516.0,63
62520.0,11
62528.0,141
62530.0,30
62531.0,140
62540.0,84
62541.0,59
62549.0,82
62556.0,13
62557.0,12
62564.0,22
62577.0,48
62579.0,50
62582.0,84
62602.0,38
62612.0,86
62615.0,38
62616.0,42
62624.0,22
62624.0,16
62638.0,38
62645.0,134
62647.0,23
62649.0,117
62653.0,36
62655.0,74
62656.0,72
62659.0,81
62665.0,65
62666.0,67
62668.0,76
62669.0,46
62678.0,20
62683.0,65
62696.0,43
62710.0,134
62720.0,74
62722.0,43
62728.0,36
62731.0,14
62737.0,72
62739.0,43
62741.0,72
62744.0,139
62746.0,107
62761.0,24
62761.0,35
62766.0,67
62768.0,72
62768.0,136
62780.0,40
62780.0,59
62788.0,20
62788.0,40
62795.0,20
62796.0,20
62801.0,42
62806.0,135
62807.0,23
62823.0,14
62824.0,29
62832.0,80
62833.0,108
62837.0,121
62838.0,99
62839.0,38
62843.0,22
62854.0,95
62867.0,21
62884.0,136
62892.0,29
62894.0,67
62900.0,52
62903.0,47
62905.0,47
62907.0,22
62913.0,72
62914.0,131
62923.0,143
62940.0,43
62946.0,47
62959.0,68
62968.0,54
62989.0,67
63003.0,22
63003.0,64
63012.0,3
63012.0,141
63021.0,3
63024.0,26
63030.0,119
63037.0,29
63040.0,54
63047.0,22
63048.0,11
63049.0,43
63052.0,141
63056.0,43
63060.0,22
63066.0,67
63073.0,61
63085.0,85
63088.0,43
63107.0,61
63113.0,9
63113.0,134
63114.0,140
63120.0,33
63138.0,85
63141.0,3
63143.0,14
63144.0,23
63151.0,20
63157.0,129
63159.0,35
63162.0,135
63165.0,3
63183.0,37
63188.0,50
63200.0,72
63203.0,35
63208.0,100
63211.0,104
63223.0,44
63227.0,118
63227.0,107
63254.0,39
63258.0,74
63258.0,71
63269.0,39
63272.0,25
63276.0,110
63279.0,43
63282.0,143
63283.0,105
63286.0,43
63291.0,42
63293.0,20
63293.0,60
63296.0,38
63296.0,60
63306.0,61
63310.0,50
63310.0,128
63313.0,100
63318.0,80
63323.0,22
63340.0,33
63341.0,120
63362.0,95
63372.0,20
63377.0,33
63387.0,49
63393.0,143
63399.0,22
63400.0,39
63404.0,3
63409.0,86
63409.0,59
63422.0,98
63447.0,36
63465.0,68
63465.0,67
63467.0,20
63471.0,121
63473.0,20
63477.0,14
63481.0,135
63482.0,46
63482.0,122
63510.0,136
63510.0,136
63514.0,22
63520.0,22
63521.0,14
63527.0,50
63528.0,54
63532.0,6
63538.0,48
63540.0,26
63540.0,141
63542.0,22
63542.0,14
63547.0,68
63565.0,72
63569.0,74
63572.0,22
63579.0,48
63581.0,21
63604.0,48
63609.0,38
63614.0,141
63632.0,80
63641.0,20
63647.0,38
63653.0,23
63680.0,41
63683.0,35
63684.0,70
63686.0,113
63695.0,115
63697.0,48
63698.0,116
63706.0,13
63706.0,116
63706.0,108
63712.0,81
63713.0,42
63714.0,22
63729.0,135
63734.0,13
63735.0,91
63749.0,45
63750.0,48
63767.0,48
63769.0,70
63770.0,54
63772.0,33
